Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Anders Lee,NY Islanders,LW,82,23,22,45,19,12,0,1,1,0,0,0,0,0,1,0,208,11.1,57,14,75,0,71,6,0,0,0,0,0,0,13:05,0:12,0:57,64,45,3,7.54,
Jesse Puljuj�rvi,Anaheim,RW,82,19,26,45,-1,12,2,0,2,0,0,0,5,0,2,0,213,8.9,29,34,24,0,69,6,0,0,0,0,0,0,14:59,0:47,0:52,59,60,4,7.20,
Adam Henrique,Florida,C,44,16,29,45,18,12,1,2,3,0,0,0,1,0,2,0,97,16.5,11,14,44,0.51,46,6,0,0,0,0,0,0,17:46,1:25,1:47,51,33,3,7.16,
Joel Armia,Winnipeg,RW,82,16,29,45,-44,18,0,2,2,0,0,0,1,0,0,0,214,7.5,25,12,28,0.08,36,9,0,0,0,0,0,0,14:36,0:17,0:35,58,102,1,7.00,
Justin Schultz,Vancouver,RD,71,13,32,45,22,12,3,7,10,0,1,1,4,0,1,0,161,8.1,17,19,114,0,102,6,0,0,0,0,0,0,20:36,1:43,0:19,96,74,3,7.70,
Roman Josi,Nashville,LD,82,10,35,45,-3,38,4,11,15,0,0,0,2,0,4,0,170,5.9,60,38,155,0,143,19,0,0,0,0,0,0,23:06,1:24,2:26,95,98,3,7.48,
Travis Sanheim,Anaheim,LD/RD,82,9,36,45,35,14,1,1,2,0,0,0,1,0,0,0,153,5.9,11,23,215,0,123,7,0,0,0,0,0,0,21:15,0:52,1:09,106,71,3,7.39,
Shayne Gostisbehere,Philadelphia,RD/LD,82,6,39,45,21,20,0,5,5,0,1,1,2,0,1,0,167,3.6,89,29,94,0,155,10,0,0,0,0,0,0,25:16,1:01,0:59,118,97,1,7.62,
Jakob Chychrun,Arizona,LD,82,6,39,45,-5,28,1,2,3,0,1,1,1,0,2,0,138,4.3,185,34,98,0,161,14,0,0,0,0,0,0,22:37,0:53,1:39,103,108,1,7.41,
Zach Werenski,Columbus,LD,82,5,40,45,19,8,2,9,11,0,0,0,3,0,0,0,124,4.0,31,34,268,0,116,4,0,0,0,0,0,0,21:09,2:09,1:19,107,88,1,7.57,
Aleksander Barkov,Florida,C,50,23,21,44,1,2,4,3,7,0,0,0,0,0,5,0,129,17.8,25,9,55,0.47,70,1,0,0,0,0,0,0,17:49,1:33,1:54,57,56,2,7.20,
Michael Grabner,Arizona,RW/LW,82,23,21,44,-9,8,3,3,6,0,0,0,0,1,1,0,310,7.4,14,42,96,0.50,78,4,0,0,0,0,0,0,16:49,0:52,1:47,57,66,0,7.00,
Kyle Palmieri,Dallas,RW,48,22,22,44,15,6,1,2,3,0,0,0,2,0,2,0,162,13.6,19,13,37,0.00,22,3,0,0,0,0,0,0,14:40,1:01,0:33,52,37,3,7.73,
Alexei Makeyev,Carolina,LW,82,20,24,44,-14,28,1,1,2,0,0,0,1,0,0,0,165,12.1,14,7,9,0,30,14,0,0,0,0,0,0,13:48,0:17,0:00,58,72,0,7.00,
Joel Eriksson Ek,Minnesota,C/LW/RW,75,17,27,44,-19,22,0,0,0,0,0,0,2,0,3,0,143,11.9,29,9,30,0.50,49,11,0,0,0,0,0,0,14:31,0:10,0:46,70,89,0,6.65,
Mikael Backlund,Calgary,C,82,17,27,44,-42,38,0,4,4,0,1,1,0,0,3,0,136,12.5,103,7,45,0.50,67,19,0,0,0,0,0,0,15:08,0:45,0:26,56,98,0,6.50,
Marcus S�rensen,New Jersey,LW/RW,82,14,30,44,-27,10,0,0,0,0,0,0,2,0,2,0,167,8.4,19,13,16,0,38,5,0,0,0,0,0,0,14:10,0:14,0:00,57,84,2,6.89,
Victor Hedman,Tampa Bay,LD,82,9,35,44,41,19,1,6,7,0,0,0,2,0,0,0,231,3.9,66,46,337,0,182,7,1,0,0,0,0,0,26:56,1:47,1:37,139,98,2,7.91,
Colton Parayko,St. Louis,RD,78,8,36,44,2,50,1,7,8,0,0,0,0,0,1,0,135,5.9,59,35,267,0,135,15,0,2,0,0,0,0,21:04,0:56,1:00,92,90,0,7.44,
Torey Krug,Philadelphia,LD/RD,77,6,38,44,9,28,2,5,7,0,1,1,1,0,1,0,192,3.1,95,31,69,0,121,14,0,0,0,0,0,0,21:26,0:56,1:04,101,92,1,7.78,
Jason Demers,Arizona,RD,70,4,40,44,-10,68,3,9,12,0,0,0,2,0,1,0,97,4.1,99,37,72,0,129,34,0,0,0,0,0,0,21:46,2:09,1:34,74,84,3,7.13,
Conor Sheary,Philadelphia,LW/RW,82,25,18,43,-2,0,0,0,0,0,0,0,3,0,4,0,158,15.8,40,11,7,0,16,0,0,0,0,0,0,0,12:34,0:00,0:00,56,58,1,7.27,
Vladislav Namestnikov,Buffalo,C/LW/RW,82,23,20,43,3,20,1,0,1,0,0,0,2,0,1,0,143,16.1,9,9,44,0.47,48,5,0,1,0,0,0,0,12:03,0:00,0:00,58,55,0,6.91,
Bryan Little,Winnipeg,C,82,19,24,43,-53,8,2,1,3,0,0,0,2,0,3,0,168,11.3,10,12,26,0.51,22,4,0,0,0,0,0,0,14:48,0:49,0:00,52,105,1,6.28,
Colin White,Ottawa,RW/C,72,19,24,43,-27,16,0,3,3,0,0,0,1,0,1,0,133,14.3,7,15,69,0.17,52,8,0,0,0,0,0,0,14:42,0:23,0:38,54,81,2,6.46,
James van Riemsdyk,Vegas,LW,71,18,25,43,-17,14,0,2,2,0,0,0,2,2,4,0,192,9.4,27,9,39,0.00,32,7,0,0,0,0,0,0,14:52,0:39,0:04,59,76,1,7.17,
J.T. Compher,Ottawa,C/LW/RW,82,18,25,43,-23,20,0,0,0,0,0,0,1,0,1,0,151,11.9,9,13,28,0.51,44,5,0,1,0,0,0,0,12:55,0:00,0:00,55,78,0,6.70,
Danton Heinen,Buffalo,C/LW/RW,82,17,26,43,10,14,0,0,0,0,0,0,1,0,5,0,122,13.9,25,25,76,0.42,51,7,0,0,0,0,0,0,13:50,0:05,0:04,65,55,1,7.00,
Charlie McAvoy,Boston,RD,82,11,32,43,-20,26,5,7,12,0,0,0,1,0,1,0,175,6.3,33,39,212,0,128,13,0,0,0,0,0,0,20:50,1:34,0:47,81,101,2,7.44,
Cale Makar,Boston,RD/LD,82,10,33,43,-18,10,2,10,12,0,0,0,1,0,0,0,191,5.2,29,19,135,0,115,5,0,0,0,0,0,0,19:39,1:42,0:53,73,91,2,7.28,
Erik Gustafsson,Chicago,LD/RD,82,9,34,43,-9,4,0,7,7,0,0,0,2,0,0,0,146,6.2,14,34,196,0,103,2,0,0,0,0,0,0,21:09,0:53,0:43,104,113,1,7.40,
Ryan Suter,Minnesota,LD,82,9,34,43,-10,12,1,2,3,0,0,0,0,0,1,0,210,4.3,41,44,277,0,167,6,0,0,0,0,0,0,23:43,2:01,1:23,119,129,3,7.61,
Miro Heiskanen,Dallas,LD/RD,81,7,36,43,8,10,0,10,10,0,0,0,2,0,2,0,165,4.2,27,32,216,0,162,5,0,0,0,0,0,0,22:12,2:10,1:05,106,98,2,7.54,
Ryan Merkley,San Jose,RD/LD,82,7,36,43,33,24,1,6,7,0,0,0,2,0,0,0,101,6.9,18,15,27,0,72,12,0,0,0,0,0,0,17:54,1:06,0:23,106,73,2,7.32,
Olli Juolevi,Vancouver,LD,77,0,43,43,26,58,0,1,1,0,0,0,0,0,0,0,106,0.0,22,24,152,0.00,89,19,0,2,0,0,0,0,20:06,0:48,0:39,112,86,0,7.26,
Frank Vatrano,Florida,RW/LW/C,82,22,20,42,-24,8,3,4,7,0,0,0,2,1,5,0,178,12.4,27,18,14,0.00,37,4,0,0,0,0,0,0,14:58,0:51,0:05,54,78,1,6.98,
Barclay Goodrow,Los Angeles,C/LW/RW,78,20,22,42,-9,22,0,0,0,0,0,0,3,0,2,0,167,12.0,38,22,53,0.40,52,6,0,1,0,0,0,0,14:05,0:00,0:53,59,68,2,7.04,
Anthony Duclair,Ottawa,RW/LW,82,16,26,42,-30,8,2,1,3,0,0,0,1,0,3,0,176,9.1,18,22,15,0,24,4,0,0,0,0,0,0,14:39,0:38,0:00,61,91,0,6.89,
Logan Brown,Ottawa,C,82,13,29,42,-19,12,0,0,0,0,0,0,1,0,0,0,93,14.0,50,19,120,0.50,92,6,0,0,0,0,0,0,14:51,0:00,1:31,58,77,1,6.51,
Ethan Bear,Edmonton,RD,70,12,30,42,19,4,0,1,1,0,0,0,2,1,0,0,103,11.7,19,16,24,0,67,2,0,0,0,0,0,0,16:46,0:52,0:30,75,56,2,7.23,
Mathew Dumba,Minnesota,RD/LD,68,12,30,42,-11,26,5,4,9,0,1,1,1,1,1,0,153,7.8,32,33,165,0,115,13,0,0,0,0,0,0,22:17,2:06,0:55,93,104,3,7.59,
Adam Larsson,Anaheim,RD,82,10,32,42,17,18,3,8,11,0,0,0,2,1,4,0,124,8.1,26,43,232,0,149,9,0,0,0,0,0,0,21:10,1:30,1:00,97,80,1,7.18,
Hampus Lindholm,Montreal,LD,80,2,40,42,-4,20,2,6,8,0,0,0,1,0,0,0,100,2.0,32,40,311,0,142,10,0,0,0,0,0,0,21:03,1:05,1:26,90,94,2,7.22,
Wayne Simmonds,Calgary,RW,74,21,20,41,-35,82,1,2,3,0,0,0,2,2,2,0,138,15.2,128,23,33,0,97,36,0,1,0,0,0,0,17:22,0:53,2:56,51,86,1,7.04,
Rourke Chartier,Detroit,C,82,18,23,41,-14,20,0,0,0,0,0,0,1,0,1,0,127,14.2,6,9,35,0.54,46,10,0,0,0,0,0,0,12:54,0:00,0:00,54,68,1,6.52,
Anthony Beauvillier,Anaheim,LW/RW/C,75,16,25,41,11,18,0,0,0,0,0,0,2,1,1,0,160,10.0,22,12,24,0,44,9,0,0,0,0,0,0,13:02,0:00,0:00,54,43,3,7.24,
Nick Bjugstad,NY Rangers,C/RW,82,16,25,41,-20,30,0,0,0,0,0,0,1,0,2,0,164,9.8,57,17,38,0.49,55,10,0,1,0,0,0,0,14:04,0:04,0:15,50,70,0,6.46,
Brendan Gallagher,Montreal,RW,82,15,26,41,-1,6,0,0,0,0,1,1,1,0,3,0,188,8.0,60,24,47,0.00,79,3,0,0,0,0,0,0,14:58,0:04,1:36,59,60,0,7.20,
German Rubtsov,Florida,C,82,14,27,41,-26,8,0,0,0,0,0,0,2,0,3,0,96,14.6,7,12,43,0.52,60,4,0,0,0,0,0,0,14:21,0:11,0:00,59,85,1,6.33,
Daemon Hunt,Los Angeles,LD/RD,82,10,31,41,1,28,1,7,8,0,0,0,4,0,0,0,123,8.1,19,17,17,0,104,14,0,0,0,0,0,0,20:35,2:30,0:07,110,109,1,7.17,
Brady Skjei,NY Rangers,LD,77,7,34,41,8,44,1,3,4,0,0,0,0,0,0,0,144,4.9,67,29,186,0,157,22,0,0,0,0,0,0,20:43,1:48,1:00,100,92,2,7.57,
Travis Dermott,Toronto,RD,69,6,35,41,24,38,0,0,0,0,0,0,0,0,0,0,127,4.7,125,32,20,0,130,19,0,0,0,0,0,0,25:13,0:00,0:32,118,94,2,7.39,
Esa Lindell,Dallas,LD,82,5,36,41,6,6,2,3,5,0,0,0,1,0,0,0,160,3.1,17,41,221,0,115,3,0,0,0,0,0,0,21:04,0:56,0:41,109,103,0,7.21,
Matt Nieto,Colorado,LW/RW,77,19,21,40,0,6,0,0,0,0,0,0,3,0,3,0,152,12.5,22,7,59,0,47,3,0,0,0,0,0,0,13:11,0:00,0:00,54,54,1,7.25,
Lucas Wallmark,Providence,C,74,18,22,40,-8,12,4,4,8,1,0,1,2,0,1,0,97,18.6,9,18,6,0.54,53,6,0,0,0,0,0,0,14:08,1:08,0:50,48,56,0,6.51,
Jack Drury,Winnipeg,C,82,16,24,40,-39,6,0,0,0,0,0,0,1,0,0,0,103,15.5,7,11,24,0.51,41,3,0,0,0,0,0,0,13:07,0:00,0:00,55,94,0,6.29,
Shane Gersich,Washington,LW/C,82,14,26,40,-32,26,1,4,5,0,0,0,0,0,2,0,165,8.5,7,22,7,0.20,37,13,0,0,0,0,0,0,14:40,0:26,0:01,47,79,0,6.84,
David Krejc�,Chicago,C,75,13,27,40,-9,8,0,0,0,0,0,0,2,0,1,0,98,13.3,6,6,25,0.54,53,4,0,0,0,0,0,0,13:26,0:00,0:00,62,71,1,6.68,
Aleksi Saarela,NY Islanders,C/LW,71,13,27,40,5,10,0,0,0,0,0,0,1,1,2,0,97,13.4,9,7,18,0.51,32,5,0,0,0,0,0,0,11:11,0:00,0:00,60,55,0,6.87,
Connor Brown,Ottawa,RW,73,12,28,40,-27,26,2,2,4,0,1,1,0,0,0,0,138,8.7,14,20,29,0.00,55,8,0,1,0,0,0,0,15:12,1:16,0:37,54,81,0,6.89,
Ryan Murray,Columbus,LD/RD,82,8,32,40,33,18,1,2,3,0,0,0,1,0,2,0,148,5.4,23,47,227,0,152,9,0,0,0,0,0,0,20:23,0:57,1:12,110,77,2,7.55,
Mattias Ekholm,Nashville,LD,82,6,34,40,2,22,3,2,5,0,0,0,0,0,1,0,129,4.7,99,39,173,0,161,11,0,0,0,0,0,0,21:11,0:36,2:16,98,96,0,7.38,
Rasmus Ristolainen,Carolina,RD/LD,82,4,36,40,-11,16,1,3,4,0,1,1,0,0,0,0,119,3.4,41,38,157,0,134,8,0,0,0,0,0,0,21:39,1:23,1:27,113,124,1,7.10,
Evgeny Kuznetsov,Washington,C,51,15,24,39,-3,4,1,2,3,0,1,1,1,0,2,0,87,17.2,27,4,39,0.53,50,2,0,0,0,0,0,0,16:04,0:42,1:42,41,44,2,7.20,
Klim Kostin,Wilkes-Barre/Scranton,C/LW/RW,82,15,24,39,-20,30,3,3,6,0,0,0,1,0,4,0,164,9.1,145,11,14,0.14,43,15,0,0,0,0,0,0,13:56,1:34,0:00,56,76,2,7.07,
Jean-Gabriel Pageau,Columbus,C,80,12,27,39,-18,38,0,1,1,0,0,0,0,1,4,0,156,7.7,25,13,44,0.55,75,14,0,1,0,0,0,0,14:56,0:03,0:47,61,79,0,6.46,
Justin Faulk,Carolina,RD/LD,67,8,31,39,-2,26,3,6,9,0,1,1,3,0,1,0,111,7.2,22,38,112,0,79,13,0,0,0,0,0,0,21:04,1:12,1:12,76,78,0,7.34,
Kale Clague,Los Angeles,LD,82,7,32,39,3,12,0,0,0,0,1,1,0,1,1,0,99,7.1,6,31,22,0,112,6,0,0,0,0,0,0,18:57,0:02,0:54,109,106,2,7.02,
Dmitry Orlov,Washington,LD,80,6,33,39,-13,38,3,10,13,0,0,0,1,0,0,0,147,4.1,58,44,181,0.00,157,19,0,0,0,0,0,0,23:01,1:26,2:14,80,93,1,7.20,
Mikhail Sergachev,Tampa Bay,LD/RD,53,6,33,39,53,66,0,2,2,0,0,0,2,0,1,0,130,4.6,39,39,116,0,102,23,0,2,0,0,0,0,25:28,0:36,1:07,105,52,4,7.87,
Ryan Ellis,Nashville,RD,82,4,35,39,-6,12,2,11,13,0,0,0,1,0,0,0,135,3.0,46,26,105,0,157,6,0,0,0,0,0,0,20:26,1:28,1:55,87,93,0,7.38,
Dominik Kubal�k,Boston,LW,67,13,25,38,-19,6,0,0,0,0,0,0,3,0,4,0,158,8.2,14,15,48,0.00,29,3,0,0,0,0,0,0,15:51,0:00,0:02,59,78,2,7.00,
Dominik Kahun,Edmonton,C/LW,77,12,26,38,5,4,0,1,1,0,0,0,2,0,1,0,94,12.8,10,7,43,0.53,56,2,0,0,0,0,0,0,13:45,0:17,0:00,53,48,0,6.73,
Andrew Peeke,Columbus,RD,82,8,30,38,7,26,0,3,3,0,0,0,2,0,0,0,87,9.2,24,25,117,0,106,13,0,0,0,0,0,0,19:12,0:32,0:11,100,93,0,6.76,
Guillaume Brisebois,Winnipeg,LD,79,7,31,38,-16,12,2,12,14,0,0,0,0,0,1,0,121,5.8,15,31,45,0,117,6,0,0,0,0,0,0,20:09,1:24,0:19,91,107,1,7.06,
Dylan DeMelo,Vancouver,RD/LD,80,6,32,38,-14,40,2,5,7,0,0,0,1,0,0,0,128,4.7,23,39,166,0,116,10,0,2,0,0,0,0,20:42,1:38,0:54,91,105,2,7.14,
Nicolas Meloche,Florida,RD,84,5,33,38,17,16,0,3,3,0,0,0,0,0,0,0,125,4.0,30,31,70,0,111,8,0,0,0,0,0,0,19:40,0:53,0:48,107,90,1,7.17,
Maxime Lajoie,Ottawa,LD,82,5,33,38,-25,22,0,4,4,0,0,0,0,0,1,0,95,5.3,19,36,67,0,146,11,0,0,0,0,0,0,21:13,0:51,1:08,102,127,0,6.91,
Aaron Ekblad,Florida,RD/LD,81,4,34,38,0,22,0,4,4,0,0,0,0,0,0,0,113,3.5,44,48,211,0,168,11,0,0,0,0,0,0,22:37,1:41,1:47,94,94,1,7.14,
Lawrence Pilut,Buffalo,LD/RD,82,3,35,38,34,24,0,3,3,0,0,0,0,0,0,0,100,3.0,13,18,56,0,82,12,0,0,0,0,0,0,15:46,0:36,0:10,98,64,0,7.26,
Neal Pionk,Winnipeg,RD/LD,77,2,36,38,-5,60,0,5,5,0,1,1,0,0,0,0,103,1.9,110,31,104,0,187,20,0,2,0,0,0,0,23:00,1:12,1:59,105,110,2,7.44,
Andrew Cogliano,Philadelphia,LW,82,16,21,37,-7,8,0,0,0,0,0,0,3,0,2,0,166,9.6,39,12,19,0,9,4,0,0,0,0,0,0,12:29,0:00,0:00,51,58,2,7.12,
Calle J�rnkrok,Vancouver,C/RW/LW,67,15,22,37,-5,8,0,0,0,0,0,0,3,1,3,0,107,14.0,28,11,21,0.49,28,4,0,0,0,0,0,0,13:55,0:18,0:39,53,58,0,6.94,
Michael Latta,Washington,C/RW/LW,79,15,22,37,-34,60,0,0,0,0,0,0,1,0,3,0,116,12.9,21,15,13,0.43,54,20,0,2,0,0,0,0,15:23,0:00,0:16,61,95,1,6.29,
David K�mpf,Dallas,C/RW,79,14,23,37,-11,10,0,0,0,0,0,0,1,0,2,0,138,10.1,17,15,59,0.52,48,5,0,0,0,0,0,0,14:32,0:24,0:43,61,72,0,6.95,
Troy Stecher,Washington,RD,71,11,26,37,13,20,2,2,4,0,0,0,1,0,2,0,124,8.9,16,23,114,0,106,10,0,0,0,0,0,0,21:10,1:27,1:00,103,90,1,7.37,
Julius Honka,Boston,RD/LD,82,11,26,37,-25,22,0,0,0,0,2,2,2,0,3,0,105,10.5,18,24,89,0,123,11,0,0,0,0,0,0,19:12,0:00,1:10,84,109,0,7.00,
Jared Spurgeon,Colorado,RD/LD,83,10,27,37,5,8,4,6,10,0,0,0,2,0,1,0,170,5.9,15,27,85,0,122,4,0,0,0,0,0,0,20:21,1:57,0:31,99,94,2,7.46,
Brent Burns,San Jose,RD,59,7,30,37,19,21,2,8,10,0,0,0,0,0,1,0,213,3.3,55,32,202,0,125,8,1,0,0,0,1,0,27:01,2:21,1:26,86,67,0,7.68,
Gavin Bayreuther,Colorado,LD,79,2,35,37,34,16,0,0,0,0,0,0,0,0,0,0,114,1.8,7,16,72,0,83,8,0,0,0,0,0,0,18:42,0:23,0:15,103,69,1,7.41,
Rudolfs Balcers,Ottawa,LW,82,22,14,36,-26,44,0,0,0,0,0,0,2,0,0,0,175,12.6,5,19,12,0,25,17,0,1,0,0,0,0,12:47,0:00,0:00,54,80,3,6.96,
Isac Lundestr�m,Chicago,C/LW,74,14,22,36,-38,4,0,0,0,0,0,0,0,0,0,0,148,9.5,21,15,18,0.50,24,2,0,0,0,0,0,0,13:18,0:02,0:06,49,87,1,7.18,
Tanner Pearson,Vancouver,LW,76,14,22,36,-8,8,0,0,0,0,0,0,1,0,1,0,132,10.6,16,11,29,0,28,4,0,0,0,0,0,0,12:11,0:03,0:00,54,62,0,7.22,
Anthony DeAngelo,NY Rangers,RD/LD,82,5,31,36,8,40,0,5,5,0,0,0,0,0,0,0,106,4.7,37,27,125,0,98,15,0,1,0,0,0,0,19:54,1:03,0:22,106,98,1,7.33,
Timothy Liljegren,Toronto,RD,82,3,33,36,25,26,1,1,2,0,0,0,0,0,1,0,147,2.0,123,24,15,0,91,13,0,0,0,0,0,0,17:40,0:31,0:15,105,80,1,7.59,
Barrett Hayton,Arizona,C,82,19,16,35,-15,10,0,0,0,0,0,0,2,1,1,0,118,16.1,6,7,48,0.50,56,5,0,0,0,0,0,0,13:33,0:00,0:00,54,69,0,6.30,
Jason Robertson,Dallas,LW,82,18,17,35,-6,4,0,0,0,0,0,0,1,0,1,0,143,12.6,16,18,12,0,41,2,0,0,0,0,0,0,13:53,0:00,0:00,65,71,0,6.84,
Trent Frederic,Boston,C,82,18,17,35,-19,8,1,1,2,2,0,2,1,0,5,0,94,19.1,32,14,44,0.48,68,4,0,0,0,0,0,0,14:12,0:20,0:58,56,75,0,6.18,
Jonas R�ndbjerg,Vegas,LW/RW,82,16,19,35,-41,10,1,0,1,0,0,0,2,0,0,0,157,10.2,17,24,30,0,53,5,0,0,0,0,0,0,14:18,0:11,0:01,54,95,3,6.72,
Zach Parise,Iowa,LW/RW,61,15,20,35,2,2,0,0,0,0,0,0,0,0,0,0,115,13.0,16,9,35,0.00,40,1,0,0,0,0,0,0,13:32,0:05,0:00,49,47,0,7.31,
Colton Sissons,Nashville,RW/C/LW,75,14,21,35,-9,12,0,0,0,0,0,0,0,0,2,0,113,12.4,45,13,35,0.24,39,6,0,0,0,0,0,0,13:19,0:00,0:00,53,62,0,6.75,
Jakob Forsbacka-Karlsson,Vancouver,C/LW,71,12,23,35,-11,4,1,0,1,0,0,0,0,0,1,0,86,14.0,8,7,52,0.59,42,2,0,0,0,0,0,0,12:57,0:05,0:20,50,61,0,6.54,
Alex Barr�-Boulet,New Jersey,C,82,12,23,35,-35,8,0,0,0,0,0,0,1,0,1,0,90,13.3,5,8,13,0.52,49,4,0,0,0,0,0,0,14:12,0:00,0:00,46,81,0,6.21,
Joey Anderson,New Jersey,RW,82,11,24,35,-32,2,0,0,0,0,0,0,1,0,2,0,116,9.5,18,22,36,0,51,1,0,0,0,0,0,0,13:24,0:00,0:00,50,82,0,6.76,
Aleksi Heponiemi,Chicago,C,71,11,24,35,-27,6,0,0,0,0,0,0,1,0,1,0,87,12.6,4,9,19,0.47,62,3,0,0,0,0,0,0,14:03,0:00,0:00,49,76,0,6.25,
Cody Glass,Vegas,C,78,10,25,35,-45,12,2,3,5,0,0,0,0,0,2,0,105,9.5,8,16,26,0.44,66,6,0,0,0,0,0,0,14:00,0:29,0:06,40,85,0,6.53,
Bode Wilde,NY Islanders,RD/LD,53,7,28,35,18,18,1,7,8,0,0,0,3,0,1,0,104,6.7,28,16,26,0,72,9,0,0,0,0,0,0,21:08,2:04,0:50,81,63,2,7.26,
Jeff Petry,Chicago,RD/LD,82,5,30,35,9,8,0,4,4,0,0,0,0,0,1,0,151,3.3,21,31,142,0,104,4,0,0,0,0,0,0,20:43,0:46,0:39,103,94,1,7.30,
Michael Matheson,Florida,LD,82,5,30,35,2,30,0,4,4,0,0,0,1,0,1,0,104,4.8,31,46,289,0,158,15,0,0,0,0,0,0,23:11,1:36,1:58,96,94,0,7.23,
Nathan Beaulieu,Winnipeg,LD/RD,82,2,33,35,-35,50,1,2,3,0,0,0,0,0,0,0,107,1.9,22,33,145,0,136,25,0,0,0,0,0,0,20:31,1:05,1:00,95,130,0,6.91,
Sam Steel,Anaheim,C,75,17,17,34,0,4,0,0,0,0,0,0,4,0,4,0,120,14.2,8,3,14,0.45,54,2,0,0,0,0,0,0,13:13,0:00,0:00,56,56,2,6.49,
Tye Felhaber,Dallas,LW/C,53,17,17,34,-3,18,2,0,2,0,0,0,1,0,3,0,122,13.9,9,21,10,0.10,18,4,0,1,0,0,0,0,14:07,0:24,0:00,43,46,0,7.04,
Andrew Coxhead,Edmonton,RW,82,16,18,34,-11,20,0,0,0,0,0,0,2,0,1,0,159,10.1,8,25,81,0,58,10,0,0,0,0,0,0,11:39,0:00,0:00,50,61,2,6.93,
Tyson Jost,Edmonton,C/LW,71,15,19,34,13,4,0,0,0,0,0,0,3,0,1,0,83,18.1,12,4,37,0.53,50,2,0,0,0,0,0,0,11:56,0:00,0:00,54,41,0,6.70,
Samuel Blais,St. Louis,LW/RW,77,15,19,34,-24,8,0,0,0,0,0,0,2,0,0,0,118,12.7,7,21,25,0,30,4,0,0,0,0,0,0,13:49,0:00,0:00,46,70,2,6.88,
Alex Turcotte,Wilkes-Barre/Scranton,C,80,12,22,34,-16,20,0,0,0,0,0,0,2,0,1,0,94,12.8,42,6,42,0.57,59,10,0,0,0,0,0,0,12:33,0:02,0:20,53,69,0,6.60,
Ryan Getzlaf,Philadelphia,C,82,9,25,34,-5,8,0,0,0,0,0,0,1,0,2,0,86,10.5,47,4,12,0.54,34,4,0,0,0,0,0,0,12:56,0:00,0:00,53,58,1,6.71,
Brendan Guhle,Anaheim,LD,71,9,25,34,11,34,0,0,0,0,0,0,2,0,2,0,68,13.2,15,21,60,0,83,17,0,0,0,0,0,0,18:23,0:00,1:28,71,60,3,6.92,
Jake Gardiner,Boston,LD/RD,82,8,26,34,-16,24,0,3,3,0,1,1,1,0,2,0,121,6.6,19,40,181,0,105,12,0,0,0,0,0,0,20:25,0:46,1:00,80,96,3,6.96,
Colin Miller,Buffalo,RD,74,8,26,34,10,36,1,1,2,0,1,1,1,0,2,0,118,6.8,13,35,102,0,108,18,0,0,0,0,0,0,19:44,1:01,0:57,87,77,1,7.14,
Evan Bouchard,Edmonton,RD/LD,82,7,27,34,18,8,0,3,3,0,0,0,2,0,1,0,110,6.4,20,27,60,0,119,4,0,0,0,0,0,0,20:13,0:24,0:25,105,87,0,7.15,
Will Butcher,New Jersey,LD,79,6,28,34,0,12,2,4,6,0,0,0,1,0,1,0,157,3.8,21,25,195,0,137,6,0,0,0,0,0,0,22:34,1:49,1:09,94,94,1,7.20,
Jonas Brodin,Minnesota,LD/RD,82,4,30,34,-13,4,0,0,0,0,0,0,0,0,0,0,115,3.5,19,45,221,0,150,2,0,0,0,0,0,0,20:03,0:50,1:09,87,100,1,7.09,
Jake Muzzin,Los Angeles,LD,79,4,30,34,16,28,1,2,3,0,0,0,1,0,1,0,137,2.9,28,27,168,0,111,14,0,0,0,0,0,0,20:04,0:52,1:07,98,82,0,7.09,
Tyler Pitlick,Columbus,RW/C,78,16,17,33,-12,10,0,0,0,0,0,0,2,0,1,0,146,11.0,30,18,27,0,31,5,0,0,0,0,0,0,13:19,0:00,0:00,39,51,1,6.90,
Jeremy Bracco,Toronto,RW,80,15,18,33,-8,14,0,0,0,0,0,0,3,0,0,0,100,15.0,42,15,1,0,18,2,0,1,0,0,0,0,11:29,0:00,0:00,43,51,2,7.05,
John Beecher,Providence,C,59,13,20,33,-7,10,2,0,2,0,0,0,1,0,2,0,107,12.1,33,4,66,0.47,58,5,0,0,0,0,0,0,17:00,0:44,1:12,59,66,1,6.20,
Garrett Pilon,Washington,C,79,13,20,33,-45,20,2,2,4,0,0,0,0,1,3,0,95,13.7,11,10,28,0.39,35,10,0,0,0,0,0,0,13:37,0:10,0:00,35,80,0,6.04,
Nail Yakupov,Tampa Bay,RW/LW,72,13,20,33,-3,24,0,1,1,0,0,0,1,0,2,0,144,9.0,17,12,8,0.00,26,12,0,0,0,0,0,0,12:39,0:05,0:00,45,48,1,6.93,
Peyton Krebs,Vegas,C/LW,75,13,20,33,-26,38,1,0,1,0,0,0,1,0,0,0,75,17.3,12,12,29,0.48,44,14,0,1,0,0,0,0,13:46,0:08,0:00,48,74,0,6.20,
Jan Rutta,Anaheim,RD,61,12,21,33,-4,24,0,0,0,0,0,0,2,0,2,0,89,13.5,7,24,28,0,57,12,0,0,0,0,0,0,14:53,0:07,0:25,63,67,2,7.03,
