Name,Team,Pos,GP,G,A,P,PlusMinus,PIM,PPg,PPa,PPp,SHg,SHa,SHp,GWG,GT,FG,EN,SOG,Sh ,HT,GA,TA,FO,SB,2,5,Mi,Ma,GM,FI,FW,ATOI,APPT,APKT,+,-,FS,AvR,
Ty Dellandrea,Dallas,C,70,22,26,48,-4,6,0,1,1,0,0,0,4,0,2,0,124,17.7,22,14,110,0.58,75,3,0,0,0,0,0,0,14:07,0:07,0:36,56,60,2,6.86,
Nikolaj Ehlers,Anaheim,RW/LW,82,19,29,48,12,4,0,0,0,0,0,0,5,0,0,0,168,11.3,11,24,38,0,71,2,0,0,0,0,0,0,14:48,0:08,0:00,67,55,3,7.44,
Jesper Boqvist,Anaheim,C/LW,82,19,29,48,5,18,0,0,0,0,2,2,2,0,2,0,169,11.2,8,7,51,0.51,63,9,0,0,0,0,0,0,14:37,0:00,1:21,65,60,6,7.15,
Alexei Byvaltsev,Colorado,C,82,17,31,48,-10,6,0,1,1,0,0,0,3,0,3,0,133,12.8,13,12,61,0.48,41,3,0,0,0,0,0,0,13:49,0:01,0:02,71,81,0,6.48,
Anttoni Honka,Carolina,RD,82,16,32,48,-11,2,1,1,2,0,0,0,2,0,0,0,150,10.7,22,17,41,0,31,1,0,0,0,0,0,0,13:51,0:28,0:00,59,70,2,7.18,
Thomas Novak,Tampa Bay,C,82,16,32,48,7,4,0,0,0,0,0,0,2,0,1,0,94,17.0,5,10,10,0.52,34,2,0,0,0,0,0,0,13:00,0:00,0:00,70,63,2,6.71,
Troy Stecher,Washington,RD,79,10,38,48,21,18,0,5,5,0,1,1,2,1,0,0,154,6.5,20,23,186,0,123,9,0,0,0,0,0,0,21:29,0:56,1:00,132,111,5,7.63,
Noah Dobson,NY Islanders,RD/LD,82,10,38,48,63,24,1,5,6,0,0,0,0,0,0,0,169,5.9,24,33,125,0,108,12,0,0,0,0,0,0,21:34,1:30,0:56,146,83,2,7.61,
Ryan Pulock,Los Angeles,RD,82,7,41,48,27,32,0,3,3,0,1,1,2,0,0,0,195,3.6,26,46,283,0,136,11,0,1,0,0,0,0,21:30,1:57,1:15,122,95,2,7.45,
T.J. Brodie,Calgary,LD/RD,82,6,42,48,3,34,1,9,10,0,0,0,1,0,1,0,162,3.7,92,57,165,0,201,17,0,0,0,0,0,0,25:03,0:48,3:22,120,117,2,7.38,
Matt Grzelcyk,Boston,LD,82,3,45,48,34,30,0,9,9,0,0,0,1,0,0,0,145,2.1,6,29,97,0,137,15,0,0,0,0,0,0,20:35,1:07,0:36,136,102,1,7.60,
Jan Mysak,Arizona,LW/RW,82,21,26,47,-30,10,0,0,0,0,0,0,1,0,0,0,183,11.5,30,27,5,0,24,5,0,0,0,0,0,0,13:03,0:00,0:00,60,90,2,6.96,
Serron Noel,Florida,RW,71,20,27,47,3,18,2,0,2,0,0,0,4,0,3,0,182,11.0,36,14,32,0,34,9,0,0,0,0,0,0,14:03,0:11,0:00,55,52,1,7.27,
Joshua Norris,Ottawa,C,78,19,28,47,-24,20,0,0,0,0,0,0,1,1,3,0,110,17.3,25,18,141,0.49,87,5,0,1,0,0,0,0,14:27,0:00,1:08,62,86,0,6.69,
André Burakovsky,Buffalo,LW/RW,54,18,29,47,-5,4,2,3,5,0,0,0,2,1,3,0,154,11.7,22,5,13,0,20,2,0,0,0,0,0,0,14:46,1:10,0:00,53,58,1,7.69,
Cale Makar,Boston,RD/LD,70,13,34,47,27,0,0,3,3,0,0,0,2,0,2,0,177,7.3,24,34,114,0,92,0,0,0,0,0,0,0,20:05,0:45,0:11,117,90,3,7.74,
Chad Krys,Chicago,LD/RD,82,13,34,47,14,12,0,0,0,0,0,0,1,1,2,0,135,9.6,14,23,242,0,85,6,0,0,0,0,0,0,17:59,0:00,0:03,129,115,0,7.50,
Josh Morrissey,Chicago,LD/RD,82,10,37,47,11,28,4,5,9,0,0,0,2,0,1,0,228,4.4,29,23,278,0,115,14,0,0,0,0,0,0,21:34,2:29,0:41,117,106,2,7.99,
Esa Lindell,New Jersey,LD,82,8,39,47,19,18,1,3,4,0,1,1,1,0,0,0,152,5.3,27,40,225,0,159,9,0,0,0,0,0,0,22:25,0:54,1:15,119,100,1,7.27,
Urho Vaakanainen,Philadelphia,RD,82,7,40,47,-15,14,3,8,11,0,1,1,1,0,1,0,157,4.5,33,37,86,0,95,7,0,0,0,0,0,0,22:52,2:15,0:41,110,125,1,7.17,
Kevin Shattenkirk,Vegas,RD,73,6,41,47,-64,51,1,8,9,0,0,0,1,0,1,0,144,4.2,31,42,56,0,131,18,1,0,1,0,0,0,25:42,1:21,0:56,107,171,1,6.97,
Torey Krug,Boston,LD/RD,79,5,42,47,2,12,1,8,9,0,0,0,0,0,0,0,176,2.8,44,30,100,0,105,6,0,0,0,0,0,0,22:17,1:14,0:43,104,102,0,7.51,
Tyson Jost,Anaheim,C/LW,82,22,24,46,5,6,0,0,0,0,0,0,6,0,4,0,137,16.1,4,11,50,0.52,77,3,0,0,0,0,0,0,13:21,0:00,0:06,67,62,0,6.68,
Ryan Strome,Calgary,C/RW,77,20,26,46,-29,66,2,3,5,0,0,0,2,0,2,0,125,16.0,68,13,8,0.41,58,33,0,0,0,0,0,0,15:00,0:52,0:15,59,88,0,6.36,
Henrik Borgström,Boston,C,82,19,27,46,-25,10,0,0,0,0,0,0,5,0,2,0,130,14.6,6,5,40,0.50,37,5,0,0,0,0,0,0,12:18,0:00,0:00,56,81,1,6.68,
Conor Sheary,Philadelphia,LW/RW,72,17,29,46,-6,8,0,4,4,0,0,0,2,0,1,0,118,14.4,43,6,11,0,28,4,0,0,0,0,0,0,13:47,0:37,0:00,64,70,2,7.24,
Shea Theodore,Buffalo,RD/LD,82,11,35,46,33,30,2,3,5,0,0,0,3,0,4,0,172,6.4,12,30,185,0,156,15,0,0,0,0,0,0,20:38,1:21,1:24,119,86,2,7.72,
Jakob Forsbacka-Karlsson,St. Louis,C/LW,81,10,36,46,-4,8,0,3,3,0,1,1,1,0,1,0,164,6.1,23,15,70,0.57,67,4,0,0,0,0,0,0,16:23,0:53,1:20,65,69,1,6.67,
Dmitry Orlov,Carolina,LD,72,8,38,46,8,18,4,4,8,0,2,2,1,0,0,0,136,5.9,35,26,227,0,136,9,0,0,0,0,0,0,21:06,1:23,1:12,101,93,0,7.68,
Colin Miller,Arizona,RD,77,4,42,46,-24,36,1,16,17,0,0,0,0,0,0,0,140,2.9,30,28,92,0,95,18,0,0,0,0,0,0,20:38,1:44,0:33,90,114,1,7.26,
Michael Rasmussen,San Jose,C,82,25,20,45,4,50,0,0,0,0,0,0,4,1,1,0,150,16.7,47,21,68,0.48,60,25,0,0,0,0,0,0,14:17,0:00,1:01,64,60,2,6.55,
Joel Armia,Winnipeg,RW,82,24,21,45,-17,18,0,0,0,0,0,0,1,0,1,0,212,11.3,27,14,36,0,54,9,0,0,0,0,0,0,14:48,0:00,0:56,61,78,1,7.20,
Andrew Coxhead,Edmonton,RW,70,21,24,45,-18,8,2,2,4,0,0,0,5,0,3,0,124,16.9,9,28,111,0,47,4,0,0,0,0,0,0,13:44,0:21,0:00,55,73,2,7.01,
Jonathan Davidsson,Ottawa,RW,82,21,24,45,-11,10,0,0,0,0,0,0,1,0,1,0,126,16.7,8,22,8,0,39,5,0,0,0,0,0,0,13:20,0:02,0:00,74,85,1,7.04,
Nick Bjugstad,NY Rangers,C/RW,79,21,24,45,4,16,0,0,0,0,0,0,3,0,3,0,135,15.6,14,12,41,0.53,59,8,0,0,0,0,0,0,13:43,0:00,0:03,69,65,3,6.51,
Brett Connolly,Dallas,RW/LW,75,20,25,45,1,2,2,5,7,0,0,0,4,1,3,0,199,10.1,28,27,27,0.00,32,1,0,0,0,0,0,0,14:41,0:45,0:01,60,59,6,7.32,
Joonas Donskoi,San Jose,RW/LW,67,17,28,45,-2,8,1,2,3,0,0,0,3,0,3,0,136,12.5,12,18,45,0.00,18,4,0,0,0,0,0,0,13:37,0:26,0:00,59,61,3,7.27,
Warren Foegele,Winnipeg,LW,82,15,30,45,-11,4,0,0,0,0,0,0,2,1,1,0,216,6.9,14,10,13,0,20,2,0,0,0,0,0,0,13:19,0:00,0:00,64,75,1,7.27,
Calle Järnkrok,Vegas,C/RW/LW,72,15,30,45,-29,8,0,0,0,1,0,1,3,0,1,0,128,11.7,9,14,34,0.49,54,4,0,0,0,0,0,0,13:59,0:16,0:09,59,88,2,6.49,
Nikita Rozhkov,San Jose,LW/C,82,14,31,45,-16,10,1,3,4,0,0,0,0,0,1,0,163,8.6,12,24,4,0,30,5,0,0,0,0,0,0,13:13,0:12,0:00,65,81,0,6.89,
Artemi Knyazev,San Jose,LD/RD,82,12,33,45,-12,32,7,6,13,0,0,0,1,0,0,0,128,9.4,23,27,32,0,104,11,0,1,0,0,0,0,17:38,2:05,0:11,86,98,2,7.32,
Evan Barratt,Vancouver,C,82,10,35,45,-7,4,0,0,0,0,0,0,0,0,2,0,118,8.5,8,13,104,0.53,61,2,0,0,0,0,0,0,13:55,0:00,0:00,64,71,0,6.54,
Quinn Hughes,Vancouver,LD,82,9,36,45,41,26,3,7,10,0,0,0,2,1,3,0,189,4.8,14,20,69,0,116,8,0,1,0,0,0,0,21:29,2:03,0:58,130,89,1,7.55,
Travis Sanheim,Anaheim,LD/RD,80,8,37,45,31,18,5,5,10,0,0,0,0,0,0,0,190,4.2,16,29,273,0,119,9,0,0,0,0,0,0,22:06,2:03,1:03,96,65,4,7.64,
Ivan Barbashev,St. Louis,C/LW,78,23,21,44,-3,20,0,0,0,0,0,0,4,0,2,0,105,21.9,10,11,25,0.52,55,10,0,0,0,0,0,0,13:55,0:00,0:00,71,74,0,6.49,
Anthony Duclair,Ottawa,RW/LW,81,22,22,44,-16,6,2,0,2,0,0,0,2,0,4,0,182,12.1,10,15,14,0,33,3,0,0,0,0,0,0,14:11,0:24,0:00,63,79,2,7.02,
Rem Pitlick,Pittsburgh,C,77,22,22,44,-13,12,1,2,3,0,0,0,4,0,5,0,172,12.8,57,11,10,0.49,67,6,0,0,0,0,0,0,13:53,0:44,0:14,59,72,2,7.00,
Robby Fabbri,Tampa Bay,LW/C,73,21,23,44,7,4,0,0,0,0,0,0,2,1,3,0,181,11.6,9,12,32,0,27,2,0,0,0,0,0,0,12:40,0:13,0:00,60,53,2,7.48,
Andrew Copp,Winnipeg,C/LW,82,21,23,44,-33,4,0,0,0,0,0,0,2,0,3,0,165,12.7,21,13,29,0.49,36,2,0,0,0,0,0,0,14:19,0:00,0:00,61,94,0,6.32,
Barclay Goodrow,Los Angeles,C/LW/RW,82,19,25,44,-17,10,0,0,0,0,0,0,1,0,2,0,128,14.8,19,17,72,0.38,59,5,0,0,0,0,0,0,14:25,0:00,0:42,61,78,1,6.87,
Jesse Puljujärvi,Anaheim,RW,71,18,26,44,15,6,0,5,5,0,0,0,0,1,4,0,184,9.8,21,10,32,0,56,3,0,0,0,0,0,0,14:21,0:35,0:00,61,46,2,7.46,
Nick Ritchie,Edmonton,LW,79,16,28,44,-18,40,1,0,1,0,0,0,1,0,2,0,201,8.0,171,27,32,0.13,73,10,0,2,0,0,0,0,15:34,0:29,0:57,59,77,1,7.30,
Zach Hyman,San Jose,LW/RW,82,15,29,44,-32,8,0,0,0,0,0,0,1,1,4,0,142,10.6,53,28,64,0.00,72,4,0,0,0,0,0,0,15:28,0:00,1:28,64,96,1,6.89,
Charlie McAvoy,Boston,RD,65,9,35,44,18,18,3,7,10,0,0,0,1,0,0,0,206,4.4,25,27,211,0,85,9,0,0,0,0,0,0,21:43,2:08,0:48,92,74,2,7.92,
Miro Heiskanen,Dallas,LD/RD,82,7,37,44,11,6,0,9,9,0,0,0,1,0,0,0,195,3.6,22,34,312,0,157,3,0,0,0,0,0,0,23:02,2:00,1:49,104,93,2,7.60,
Josh Brook,Montreal,RD,82,7,37,44,24,34,4,6,10,0,0,0,1,0,0,0,146,4.8,27,43,119,0,104,12,0,1,0,0,0,0,21:41,2:03,1:10,107,83,3,7.30,
Graeme Clarke,Columbus,RW,77,23,20,43,-16,10,0,0,0,0,0,0,4,0,2,0,143,16.1,12,24,2,0,46,5,0,0,0,0,0,0,13:58,0:00,0:00,61,77,3,6.90,
Daniel Sprong,Carolina,RW,72,19,24,43,0,8,0,1,1,0,0,0,1,0,2,0,201,9.5,12,17,21,0,30,4,0,0,0,0,0,0,13:21,0:03,0:00,59,59,2,7.26,
Lias Andersson,NY Rangers,LW/C,82,18,25,43,-6,10,0,0,0,0,0,0,1,0,2,0,125,14.4,40,14,32,0.00,75,5,0,0,0,0,0,0,14:28,0:05,1:19,60,66,1,7.10,
Barrett Hayton,Arizona,C,82,17,26,43,-40,2,0,0,0,0,0,0,2,0,1,0,147,11.6,21,21,101,0.50,124,1,0,0,0,0,0,0,15:17,0:00,1:26,60,100,0,6.50,
Jamie Benn,Dallas,LW,70,17,26,43,2,82,2,5,7,0,0,0,2,0,2,0,186,9.1,56,20,58,0.04,62,11,6,2,0,1,6,4,17:00,1:52,1:48,59,57,6,7.37,
Anders Bjork,Dallas,LW/RW,82,16,27,43,-10,10,0,0,0,0,0,0,1,0,3,0,149,10.7,10,17,70,0,33,5,0,0,0,0,0,0,12:41,0:00,0:00,59,69,1,7.01,
Maxim Cajkovic,NY Islanders,RW/LW,68,15,28,43,-1,4,0,0,0,0,0,0,3,0,1,0,120,12.5,11,8,2,0,22,2,0,0,0,0,0,0,13:28,0:00,0:00,58,59,2,6.90,
Brent Burns,San Jose,RD,82,13,30,43,-3,57,4,2,6,0,0,0,2,0,0,0,188,6.9,46,25,344,0,198,21,1,1,0,0,1,1,27:02,1:34,1:27,116,119,2,7.24,
Markus Nutivaara,Columbus,LD,68,11,32,43,35,6,1,1,2,0,0,0,2,0,1,0,85,12.9,20,36,308,0,135,3,0,0,0,0,0,0,21:31,0:52,1:19,103,68,1,7.53,
David Savard,Carolina,RD/LD,82,4,39,43,24,42,0,0,0,0,0,0,1,0,1,0,85,4.7,25,33,187,0.00,112,21,0,0,0,0,0,0,18:54,0:00,1:05,115,91,0,7.16,
Jake Neighbours,New Jersey,LW,82,21,21,42,-14,8,0,0,0,0,0,0,2,0,2,0,152,13.8,16,22,152,0,37,4,0,0,0,0,0,0,13:38,0:00,0:00,60,74,3,6.95,
William Lockwood,Vancouver,RW/LW,82,18,24,42,3,0,0,0,0,0,0,0,2,0,0,0,179,10.1,8,9,97,0,36,0,0,0,0,0,0,0,11:39,0:02,0:00,55,52,0,7.27,
Ryder Rolston,St. Louis,RW/C,82,18,24,42,-29,6,1,2,3,0,0,0,2,0,3,0,177,10.2,16,19,1,0,32,3,0,0,0,0,0,0,15:08,0:52,0:00,49,78,0,6.82,
Tyler Johnson,Tampa Bay,RW/C,76,15,27,42,-15,8,0,0,0,0,0,0,3,0,2,0,228,6.6,12,17,40,0.20,40,4,0,0,0,0,0,0,14:03,0:05,0:00,56,71,2,7.36,
Alex Pietrangelo,St. Louis,RD,81,11,31,42,13,12,1,7,8,0,1,1,0,0,2,0,130,8.5,20,40,247,0,147,6,0,0,0,0,0,0,21:58,1:50,1:26,101,88,1,7.49,
Victor Mete,Montreal,LD,50,9,33,42,23,4,0,4,4,0,0,0,1,0,3,0,131,6.9,18,22,142,0,103,2,0,0,0,0,0,0,27:06,1:54,1:05,98,75,1,7.90,
Julius Honka,Boston,RD/LD,82,7,35,42,30,10,2,2,4,0,1,1,0,0,0,0,124,5.6,12,27,72,0,112,5,0,0,0,0,0,0,20:21,0:21,0:37,115,85,2,7.46,
Jamie Drysdale,Pittsburgh,RD/LD,78,6,36,42,32,12,1,3,4,0,1,1,1,0,2,0,96,6.3,67,13,34,0,87,6,0,0,0,0,0,0,14:40,0:48,0:32,101,69,0,7.64,
Philip Broberg,Edmonton,LD/RD,82,5,37,42,12,8,1,7,8,0,0,0,0,0,1,0,96,5.2,25,33,206,0,109,4,0,0,0,0,0,0,17:14,1:03,0:35,81,69,1,7.29,
Josh Teves,Vancouver,LD,82,5,37,42,27,22,0,1,1,0,0,0,0,0,0,0,119,4.2,16,44,59,0,109,11,0,0,0,0,0,0,20:26,0:57,0:43,130,103,0,7.15,
John Klingberg,Florida,RD/LD,82,4,38,42,-11,8,3,9,12,0,1,1,1,0,2,0,154,2.6,15,34,170,0,138,4,0,0,0,0,0,0,21:57,1:26,1:17,84,95,4,7.45,
Viktor Arvidsson,Nashville,RW/LW,51,22,19,41,11,25,5,1,6,0,0,0,3,0,3,0,157,14.0,66,25,27,0.00,58,10,1,0,0,0,0,0,19:29,1:21,2:59,43,32,2,7.29,
Ryan Poehling,Tampa Bay,C,82,19,22,41,-10,4,0,0,0,0,0,0,1,0,3,0,204,9.3,43,25,117,0.45,69,2,0,0,0,0,0,0,15:10,0:00,1:11,59,69,0,7.16,
Tanner Pearson,Vancouver,LW,82,17,24,41,-14,2,1,2,3,0,0,0,1,0,2,0,134,12.7,22,5,21,0,45,1,0,0,0,0,0,0,12:57,0:35,0:00,48,62,1,7.17,
Mitchell Stephens,Colorado,C,82,17,24,41,-19,12,0,0,0,0,0,0,7,0,5,0,132,12.9,17,13,45,0.54,47,6,0,0,0,0,0,0,13:21,0:00,0:00,58,77,0,6.51,
Jason Dickinson,Dallas,C/LW,77,15,26,41,-7,10,0,0,0,0,0,0,0,1,0,0,135,11.1,15,22,64,0.48,24,5,0,0,0,0,0,0,13:07,0:07,0:00,57,64,1,7.09,
Ethan Bear,Buffalo,RD,85,14,27,41,-4,21,0,0,0,0,0,0,1,0,3,0,127,11.0,14,24,54,0,81,8,1,0,0,0,1,0,16:14,0:31,0:00,80,84,2,7.21,
Gustav Nyquist,Anaheim,RW/LW,55,13,28,41,-3,6,3,5,8,0,0,0,2,0,1,0,108,12.0,12,9,25,0,43,3,0,0,0,0,0,0,15:44,1:28,0:07,43,46,4,7.36,
Mikhail Sergachev,Dallas,LD/RD,82,11,30,41,-7,52,2,5,7,0,0,0,3,0,2,0,144,7.6,30,42,218,0,139,26,0,0,0,0,0,0,22:26,0:53,1:06,101,108,3,7.11,
Jake Gardiner,Philadelphia,LD/RD,76,5,36,41,-4,24,0,2,2,0,1,1,0,0,0,0,161,3.1,18,42,180,0,87,12,0,0,0,0,0,0,24:30,0:55,1:03,121,125,1,7.18,
Noah Hanifin,Calgary,LD,82,3,38,41,-3,38,0,9,9,0,3,3,1,0,0,0,168,1.8,164,49,212,0,234,19,0,0,0,0,0,0,26:07,0:54,4:01,124,127,3,7.80,
Adam Gaudette,Buffalo,C/RW,79,18,22,40,-47,6,1,0,1,0,0,0,2,0,4,0,137,13.1,14,19,95,0.53,85,3,0,0,0,0,0,0,14:47,0:07,1:12,50,97,0,6.54,
Sean Couturier,Philadelphia,C,82,18,22,40,-36,8,0,0,0,0,1,1,3,0,2,0,139,12.9,111,13,53,0.53,41,4,0,0,0,0,0,0,13:49,0:00,0:44,57,93,0,6.77,
Jesper Fast,St. Louis,RW,67,15,25,40,0,6,0,0,0,0,0,0,1,0,0,0,175,8.6,11,15,60,0,26,3,0,0,0,0,0,0,13:55,0:00,0:02,57,57,1,7.22,
Simon Holmström,NY Islanders,RW,69,14,26,40,7,0,0,0,0,0,0,0,4,0,1,0,135,10.4,12,20,3,0,21,0,0,0,0,0,0,0,13:40,0:00,0:00,56,49,1,7.23,
Frank Vatrano,Pittsburgh,RW/LW/C,82,14,26,40,-22,16,1,0,1,0,0,0,1,0,0,0,187,7.5,70,18,8,1.00,45,8,0,0,0,0,0,0,13:09,0:13,0:48,56,78,0,7.05,
Bryan Little,Winnipeg,C,55,13,27,40,-2,0,1,4,5,1,0,1,2,0,2,0,72,18.1,13,6,13,0.50,42,0,0,0,0,0,0,0,16:12,0:59,1:19,55,57,0,6.47,
Yven Lepers,Columbus,C,77,13,27,40,-17,14,0,0,0,0,0,0,1,0,2,0,70,18.6,6,8,8,0.38,54,7,0,0,0,0,0,0,13:19,0:03,0:00,57,74,1,6.23,
Aaron Ekblad,Florida,RD/LD,82,10,30,40,6,12,1,2,3,0,1,1,1,0,0,0,125,8.0,39,35,190,0,132,6,0,0,0,0,0,0,21:10,0:43,1:13,97,91,1,7.12,
Nikita Zaitsev,Ottawa,RD,82,6,34,40,-18,18,1,3,4,0,0,0,1,0,1,0,109,5.5,33,35,109,0,103,9,0,0,0,0,0,0,20:25,0:59,1:10,104,122,3,6.99,
Nate Schmidt,Vegas,LD/RD,82,6,34,40,-52,24,0,0,0,0,1,1,1,0,0,0,149,4.0,29,44,249,0,211,12,0,0,0,0,0,0,26:05,0:20,1:30,117,169,2,7.23,
Ryan Murray,Columbus,LD/RD,82,6,34,40,35,26,0,5,5,0,0,0,2,0,2,0,115,5.2,10,38,328,0,171,13,0,0,0,0,0,0,23:23,0:50,1:35,125,90,2,7.39,
Michal Sazima,Pittsburgh,C,71,19,20,39,-27,23,0,1,1,0,0,0,3,0,3,0,122,15.6,79,5,7,0.44,29,9,1,0,0,0,0,0,12:11,0:02,0:00,50,77,1,6.75,
Joseph Veleno,Detroit,C,58,17,22,39,2,20,3,1,4,1,0,1,0,0,2,0,123,13.8,25,7,129,0.59,72,5,0,1,0,0,0,0,16:41,0:53,0:56,62,60,1,6.95,
Mike Koster,Toronto,LD,68,14,25,39,-4,8,1,2,3,0,0,0,0,1,1,0,142,9.9,40,18,18,0.00,48,4,0,0,0,0,0,0,15:42,0:49,0:04,64,68,5,7.37,
Ty Smith,New Jersey,LD/RD,78,12,27,39,18,24,2,5,7,0,0,0,2,0,1,0,160,7.5,22,40,162,0,131,12,0,0,0,0,0,0,21:40,1:23,0:56,105,87,3,7.27,
Kirby Dach,Carolina,C,67,10,29,39,2,8,0,0,0,0,0,0,2,0,1,0,79,12.7,14,4,50,0.50,36,4,0,0,0,0,0,0,12:24,0:13,0:00,45,43,1,6.64,
Dylan DeMelo,Vancouver,RD/LD,69,9,30,39,22,26,1,5,6,0,0,0,2,0,1,0,129,7.0,16,20,147,0,79,13,0,0,0,0,0,0,20:08,1:25,0:18,111,89,2,7.38,
Sami Niku,Winnipeg,LD/RD,82,6,33,39,-31,38,1,4,5,0,0,0,1,0,0,0,91,6.6,126,27,42,0,175,19,0,0,0,0,0,0,21:55,0:58,0:58,105,136,1,6.99,
Rasmus Ristolainen,Carolina,RD/LD,82,5,34,39,12,12,1,5,6,0,0,0,0,0,1,0,150,3.3,39,31,178,0,111,6,0,0,0,0,0,0,21:23,1:51,1:18,108,96,1,7.24,
Adam Fox,NY Rangers,RD/LD,82,5,34,39,14,18,2,4,6,0,0,0,2,0,0,0,135,3.7,31,34,82,0,139,9,0,0,0,0,0,0,21:45,1:28,1:16,109,95,1,7.12,
Maxime Lajoie,Ottawa,LD,82,5,34,39,-8,20,0,3,3,0,0,0,1,0,2,0,124,4.0,13,35,56,0,149,10,0,0,0,0,0,0,21:05,1:00,1:16,111,119,2,7.06,
Anthony DeAngelo,NY Rangers,RD/LD,70,4,35,39,23,30,1,4,5,0,0,0,0,0,0,0,99,4.0,23,29,103,0,127,15,0,0,0,0,0,0,21:07,0:53,1:14,100,77,1,7.49,
Adam Gajarský,Toronto,C/RW,64,18,20,38,-30,10,3,1,4,0,0,0,3,0,3,0,119,15.1,61,4,25,0.48,36,5,0,0,0,0,0,0,14:53,0:52,0:00,48,78,1,6.58,
Benoit-Olivier Groulx,New Jersey,C,82,16,22,38,-17,60,0,0,0,0,0,0,3,1,3,0,97,16.5,27,12,137,0.45,93,20,0,2,0,0,0,0,14:27,0:00,0:47,52,69,2,6.17,
Ondrej Kase,Boston,RW/LW,82,14,24,38,-23,6,1,0,1,0,0,0,1,0,0,0,144,9.7,9,14,14,0,26,3,0,0,0,0,0,0,12:00,0:06,0:00,48,71,0,7.01,
Christian Fischer,Arizona,RW/C,74,13,25,38,-50,8,0,0,0,0,0,0,0,0,1,0,181,7.2,17,21,27,0.00,50,4,0,0,0,0,0,0,15:29,0:00,1:24,47,97,0,6.82,
Adam Boqvist,Chicago,RD/LD,82,6,32,38,25,10,1,7,8,0,0,0,2,0,0,0,199,3.0,20,30,96,0,116,5,0,0,0,0,0,0,21:28,2:22,0:50,123,98,1,7.70,
Daemon Hunt,Los Angeles,LD/RD,82,1,37,38,-7,40,0,7,7,0,0,0,0,0,0,0,108,0.9,25,22,41,0,105,10,0,2,0,0,0,0,19:46,1:38,0:08,120,127,1,7.09,
Konstantin Dubin,Carolina,RW,74,20,17,37,5,8,0,1,1,0,0,0,4,0,3,0,120,16.7,14,13,5,0,27,4,0,0,0,0,0,0,12:05,0:02,0:02,54,49,1,7.07,
Artur Kayumov,New Jersey,LW/RW,80,19,18,37,-5,22,0,0,0,0,0,0,1,0,2,0,149,12.8,11,20,11,0,28,11,0,0,0,0,0,0,13:34,0:04,0:00,58,63,1,6.84,
Devin Shore,Washington,LW/C/RW,82,17,20,37,-27,2,0,0,0,0,0,0,1,1,1,0,192,8.9,20,16,30,0,15,1,0,0,0,0,0,0,11:05,0:00,0:00,47,74,2,7.12,
Nino Niederreiter,Vegas,RW/LW,76,16,21,37,-64,20,1,2,3,0,0,0,1,0,2,0,237,6.8,41,30,28,0.17,38,10,0,0,0,0,0,0,15:57,0:56,0:58,53,117,0,6.71,
Taro Hirose,Detroit,LW,75,15,22,37,-27,4,0,0,0,0,0,0,2,0,1,0,103,14.6,5,13,10,0,38,2,0,0,0,0,0,0,13:50,0:00,0:00,61,88,1,6.88,
Trent Frederic,Buffalo,C,82,14,23,37,-6,58,0,0,0,1,0,1,4,0,1,0,113,12.4,110,19,41,0.53,106,24,0,1,0,0,0,0,12:56,0:00,0:54,51,57,2,6.67,
Thomas Chabot,Ottawa,LD,73,11,26,37,-11,8,3,7,10,0,0,0,1,0,1,0,163,6.7,35,33,238,0,106,4,0,0,0,0,0,0,22:32,2:03,1:30,92,103,1,7.34,
Oscar Klefbom,Los Angeles,LD,80,11,26,37,-4,14,2,5,7,0,0,0,0,0,0,0,151,7.3,25,31,257,0,159,7,0,0,0,0,0,0,24:16,1:26,0:57,108,112,1,7.36,
Gavin Bayreuther,Dallas,LD,80,8,29,37,3,28,0,3,3,0,0,0,2,0,0,0,100,8.0,15,20,77,0,91,14,0,0,0,0,0,0,18:17,0:28,0:16,80,77,0,7.15,
Neal Pionk,Winnipeg,RD/LD,75,7,30,37,-17,56,1,3,4,0,1,1,0,0,1,0,103,6.8,115,19,78,0,164,23,0,1,0,0,0,0,24:00,1:03,1:10,115,132,2,7.29,
Guillaume Brisebois,Buffalo,LD,82,5,32,37,12,26,2,1,3,0,0,0,0,1,1,0,88,5.7,11,28,66,0,112,13,0,0,0,0,0,0,17:09,0:35,1:00,102,90,0,7.18,
Erik Gustafsson,Winnipeg,LD/RD,67,4,33,37,15,2,2,7,9,0,0,0,0,0,1,0,110,3.6,6,27,152,0,105,1,0,0,0,0,0,0,20:36,1:04,0:55,97,82,1,7.57,
Adam Pelech,NY Islanders,LD,78,4,33,37,-3,18,0,0,0,0,0,0,1,0,2,0,87,4.6,33,39,242,0,112,9,0,0,0,0,0,0,18:59,0:00,0:42,111,114,0,6.99,
Brendan Perlini,Colorado,LW/RW,82,19,17,36,-12,16,0,0,0,0,0,0,3,1,0,0,181,10.5,24,18,23,0,20,8,0,0,0,0,0,0,12:20,0:00,0:00,48,60,3,6.93,
Dmitri Sheshin,Buffalo,LW/RW,80,18,18,36,-1,16,0,0,0,0,0,0,0,0,0,0,143,12.6,2,16,5,0,20,8,0,0,0,0,0,0,11:47,0:01,0:00,57,58,0,7.10,
Mikko Kokkonen,Toronto,LD,76,17,19,36,-32,24,0,2,2,0,0,0,0,0,1,0,104,16.3,80,16,34,0,19,12,0,0,0,0,0,0,13:26,0:04,0:11,49,81,1,7.07,
